identifier,compound,positive,neutral,negative,year
67598,0.9974,0.126,0.848,0.027000000000000003,1992
67600,0.9805,0.071,0.9159999999999999,0.013000000000000001,1992
67601,0.9818,0.102,0.831,0.068,1992
67603,0.8141,0.044000000000000004,0.945,0.01,1992
67611,0.9959,0.11,0.872,0.018000000000000002,1992
67612,0.9671,0.111,0.807,0.08199999999999999,1992
67617,0.9945,0.096,0.895,0.009000000000000001,1992
67618,0.9703,0.10800000000000001,0.812,0.08,1992
67621,0.9709,0.149,0.75,0.10099999999999999,1992
67622,0.9787,0.11699999999999999,0.8320000000000001,0.051,1992
67631,0.993,0.071,0.903,0.026000000000000002,1992
67632,0.9965,0.11199999999999999,0.8270000000000001,0.061,1992
67635,0.9898,0.13699999999999998,0.812,0.052000000000000005,1992
67643,0.9974,0.17300000000000001,0.745,0.08199999999999999,1992
67645,0.9806,0.084,0.893,0.023,1992
67646,0.9882,0.131,0.775,0.094,1992
67647,0.9966,0.145,0.799,0.055999999999999994,1992
67648,0.9721,0.12,0.799,0.081,1992
67649,0.9946,0.174,0.81,0.016,1992
67652,0.9890000000000001,0.129,0.792,0.079,1992
67657,-0.8079,0.076,0.835,0.08900000000000001,1992
67661,0.9832,0.13699999999999998,0.777,0.086,1992
67663,0.9865,0.134,0.7829999999999999,0.08199999999999999,1992
67665,0.9951,0.14300000000000002,0.812,0.045,1992
67667,0.961,0.11699999999999999,0.821,0.062,1992
67671,0.9728,0.11800000000000001,0.809,0.073,1992
67673,0.9915,0.113,0.8690000000000001,0.018000000000000002,1992
67675,0.9933,0.14800000000000002,0.8220000000000001,0.03,1992
67679,0.9973,0.131,0.838,0.031,1992
67680,0.7722,0.086,0.8390000000000001,0.075,1992
67683,0.9558,0.105,0.8170000000000001,0.078,1992
67685,0.9941,0.086,0.866,0.048,1992
67686,0.9663,0.10099999999999999,0.8590000000000001,0.04,1992
67688,-0.9348,0.092,0.797,0.111,1992
67689,0.9941,0.107,0.873,0.02,1992
67690,0.9975,0.162,0.755,0.083,1992
67692,0.975,0.21899999999999997,0.7809999999999999,0.0,1992
67695,0.9888,0.085,0.858,0.057999999999999996,1992
67702,0.9990000000000001,0.136,0.8109999999999999,0.053,1992
67706,0.8126,0.132,0.868,0.0,1992
67707,0.9963,0.11199999999999999,0.882,0.006,1992
67708,0.9906,0.094,0.873,0.033,1992
67709,0.9973,0.151,0.779,0.07,1992
67711,0.9859,0.218,0.782,0.0,1992
67728,0.9890000000000001,0.105,0.841,0.053,1992
67733,0.9983,0.142,0.82,0.037000000000000005,1992
67734,0.9981,0.155,0.795,0.051,1992
67735,0.9891,0.11699999999999999,0.8240000000000001,0.059000000000000004,1992
67740,0.9943,0.13,0.8490000000000001,0.022000000000000002,1992
67754,0.9766,0.132,0.823,0.045,1992
67755,0.9984,0.161,0.785,0.054000000000000006,1992
67756,0.99,0.124,0.799,0.077,1992
67759,-0.6371,0.078,0.8290000000000001,0.09300000000000001,1992
67760,0.9967,0.139,0.823,0.037000000000000005,1992
67764,0.9893,0.08199999999999999,0.899,0.019,1992
67765,0.9986,0.162,0.799,0.04,1992
67766,0.9924,0.161,0.787,0.052000000000000005,1992
67767,0.9972,0.11199999999999999,0.8390000000000001,0.05,1992
67770,0.9538,0.081,0.895,0.023,1992
67772,0.7351,0.095,0.858,0.047,1992
67775,0.9685,0.09300000000000001,0.8859999999999999,0.021,1992
67776,0.9974,0.162,0.767,0.071,1992
67777,0.9974,0.126,0.846,0.027999999999999997,1992
67778,0.9944,0.14300000000000002,0.812,0.045,1992
67783,0.9907,0.107,0.857,0.036000000000000004,1992
67787,0.9952,0.177,0.7659999999999999,0.057,1992
67791,0.9248,0.122,0.7929999999999999,0.085,1992
67795,0.9992,0.147,0.799,0.054000000000000006,1992
67803,0.9882,0.069,0.9259999999999999,0.005,1992
67804,0.9982,0.152,0.794,0.054000000000000006,1992
67815,0.9967,0.11,0.83,0.06,1992
67820,0.963,0.086,0.8590000000000001,0.055,1992
67824,0.8046,0.10099999999999999,0.8059999999999999,0.09300000000000001,1992
67840,0.9989,0.14400000000000002,0.799,0.057,1992
67845,-0.9803,0.095,0.795,0.11,1992
67846,0.9945,0.171,0.75,0.079,1992
67847,0.9923,0.125,0.807,0.068,1992
67848,0.9973,0.179,0.775,0.046,1992
67851,0.9952,0.134,0.826,0.04,1992
67853,0.9759,0.095,0.841,0.064,1992
67860,0.9919,0.13699999999999998,0.794,0.069,1992
67869,0.9991,0.16,0.7559999999999999,0.084,1992
67870,0.9792,0.166,0.825,0.01,1992
67872,0.9912,0.098,0.8420000000000001,0.061,1992
67873,0.9906,0.11900000000000001,0.813,0.068,1992
67877,0.9957,0.131,0.804,0.065,1992
67881,0.9976,0.133,0.848,0.02,1992
67882,-0.8047,0.059000000000000004,0.8270000000000001,0.114,1992
67884,0.9552,0.064,0.9059999999999999,0.03,1992
67885,0.99,0.124,0.804,0.07200000000000001,1992
67891,0.9901,0.141,0.785,0.073,1992
67893,0.9959,0.10099999999999999,0.841,0.057999999999999996,1992
67897,0.998,0.134,0.804,0.063,1992
67900,0.9936,0.12300000000000001,0.8190000000000001,0.059000000000000004,1992
67904,-0.9832,0.073,0.8109999999999999,0.11599999999999999,1992
67906,-0.0854,0.05,0.905,0.046,1992
67907,0.998,0.147,0.816,0.036000000000000004,1992
67908,0.9953,0.128,0.816,0.055999999999999994,1992
67910,0.9965,0.13,0.857,0.013000000000000001,1992
67919,0.9422,0.08199999999999999,0.872,0.046,1992
67921,0.7357,0.159,0.693,0.14800000000000002,1992
67922,0.9962,0.163,0.7190000000000001,0.11800000000000001,1992
67932,0.997,0.129,0.828,0.043,1992
67936,-0.8741,0.051,0.8859999999999999,0.063,1992
67940,0.9972,0.14,0.784,0.076,1992
67942,0.6908,0.05,0.91,0.04,1992
67943,0.9153,0.042,0.9540000000000001,0.004,1992
67947,0.9702,0.152,0.848,0.0,1992
67948,0.9591,0.071,0.894,0.035,1992
67949,0.5348,0.076,0.85,0.07400000000000001,1992
67950,-0.6904,0.061,0.856,0.083,1992
67952,0.9991,0.163,0.7859999999999999,0.051,1992
67953,0.9661,0.069,0.9079999999999999,0.023,1992
67955,0.9842,0.128,0.8059999999999999,0.065,1992
67956,0.9535,0.068,0.905,0.026000000000000002,1992
67958,0.9943,0.113,0.861,0.026000000000000002,1992
67974,0.9981,0.153,0.792,0.055999999999999994,1992
67977,0.9997,0.115,0.855,0.03,1992
67978,0.9973,0.139,0.8140000000000001,0.047,1992
67979,0.996,0.10800000000000001,0.8740000000000001,0.018000000000000002,1992
67994,0.9403,0.07,0.88,0.05,1992
67996,0.9772,0.10800000000000001,0.831,0.061,1992
68003,0.9337,0.08,0.889,0.031,1992
68004,0.9957,0.12,0.846,0.034,1992
68005,0.9784,0.08199999999999999,0.8740000000000001,0.044000000000000004,1992
68006,0.9944,0.131,0.797,0.071,1992
68007,0.9904,0.163,0.794,0.043,1992
68011,0.9998,0.109,0.8440000000000001,0.046,1992
68012,0.2568,0.055999999999999994,0.898,0.046,1992
68017,0.9982,0.17300000000000001,0.7829999999999999,0.045,1992
68019,0.9993,0.18100000000000002,0.8,0.019,1992
68020,0.9969,0.136,0.818,0.046,1992
68021,0.9409,0.065,0.89,0.044000000000000004,1992
68023,-0.9907,0.086,0.8029999999999999,0.111,1992
68030,0.9898,0.102,0.895,0.004,1992
68032,0.9966,0.141,0.82,0.039,1992
68033,0.6823,0.098,0.8290000000000001,0.073,1992
68041,0.9798,0.099,0.879,0.022000000000000002,1992
68043,0.9937,0.125,0.8190000000000001,0.055999999999999994,1992
68044,0.9967,0.115,0.8540000000000001,0.03,1992
68049,0.9801,0.10800000000000001,0.8390000000000001,0.053,1992
68052,0.9934,0.08800000000000001,0.879,0.032,1992
68055,0.9909,0.121,0.853,0.026000000000000002,1992
68058,0.9975,0.113,0.865,0.022000000000000002,1992
68059,0.9965,0.126,0.8340000000000001,0.04,1992
68072,0.9752,0.121,0.782,0.09699999999999999,1992
68084,0.9987,0.162,0.787,0.05,1992
68088,0.9936,0.076,0.9059999999999999,0.018000000000000002,1992
68097,0.9906,0.077,0.903,0.019,1992
68098,0.992,0.1,0.879,0.021,1992
68099,0.9962,0.14300000000000002,0.782,0.075,1992
68100,0.9903,0.122,0.8059999999999999,0.071,1992
68105,0.9890000000000001,0.099,0.866,0.035,1992
68108,0.9942,0.113,0.853,0.034,1992
68110,0.9619,0.096,0.8640000000000001,0.04,1992
68120,0.9982,0.14400000000000002,0.8009999999999999,0.055999999999999994,1992
68124,0.9359999999999999,0.042,0.951,0.006999999999999999,1992
68125,0.9986,0.153,0.81,0.037000000000000005,1992
68127,0.9988,0.14,0.8290000000000001,0.031,1992
68129,0.9777,0.10300000000000001,0.85,0.047,1992
68133,0.9978,0.149,0.7909999999999999,0.06,1992
68134,0.9932,0.10300000000000001,0.8740000000000001,0.023,1992
68135,0.9982,0.157,0.782,0.061,1992
68137,0.9861,0.083,0.885,0.031,1992
68138,0.9987,0.159,0.8029999999999999,0.038,1992
68140,0.9839,0.086,0.8540000000000001,0.06,1992
68146,0.9948,0.134,0.8290000000000001,0.038,1992
68152,0.9932,0.136,0.804,0.06,1992
68154,0.9938,0.08800000000000001,0.895,0.017,1992
68155,0.9984,0.158,0.797,0.045,1992
68156,-0.9834,0.038,0.8490000000000001,0.113,1992
68157,0.9808,0.111,0.8420000000000001,0.047,1992
68158,0.9938,0.094,0.879,0.027000000000000003,1992
68159,0.9966,0.111,0.847,0.042,1992
68161,0.9681,0.095,0.821,0.083,1992
68166,0.9955,0.13699999999999998,0.785,0.079,1992
68167,0.9897,0.10300000000000001,0.8640000000000001,0.033,1992
68179,0.992,0.11800000000000001,0.826,0.057,1992
68184,0.7296,0.094,0.833,0.073,1992
68185,0.9826,0.11599999999999999,0.833,0.051,1992
68186,0.9855,0.11800000000000001,0.852,0.031,1992
68187,0.9408,0.07400000000000001,0.883,0.043,1992
68189,0.986,0.08800000000000001,0.887,0.025,1992
68190,0.9979,0.152,0.772,0.076,1992
68194,0.5423,0.067,0.9329999999999999,0.0,1992
68198,0.9998,0.121,0.852,0.027000000000000003,1992
68202,0.9973,0.151,0.764,0.086,1992
68210,0.9857,0.11599999999999999,0.8390000000000001,0.046,1992
68212,0.9374,0.096,0.816,0.08800000000000001,1992
68213,0.9923,0.147,0.802,0.051,1992
68214,0.9929,0.188,0.7440000000000001,0.068,1992
68217,0.9972,0.183,0.7559999999999999,0.06,1992
68218,0.9663,0.136,0.787,0.077,1992
68221,0.6319,0.08199999999999999,0.851,0.067,1992
68222,0.7786,0.094,0.812,0.094,1992
68228,-0.5994,0.042,0.8809999999999999,0.076,1992
68240,0.988,0.11800000000000001,0.805,0.077,1992
68241,-0.9969,0.069,0.7709999999999999,0.16,1992
68243,0.9968,0.124,0.8390000000000001,0.036000000000000004,1992
68255,0.9936,0.159,0.821,0.019,1992
68259,0.9889,0.23199999999999998,0.754,0.013999999999999999,1992
68261,0.9747,0.11599999999999999,0.8390000000000001,0.045,1992
68262,0.9964,0.158,0.7929999999999999,0.049,1992
68264,0.9912,0.131,0.83,0.039,1992
68265,0.9927,0.141,0.768,0.091,1992
68266,0.99,0.091,0.892,0.017,1992
68267,0.9961,0.147,0.765,0.08800000000000001,1992
68268,0.9956,0.086,0.9059999999999999,0.008,1992
68273,0.9905,0.13,0.812,0.059000000000000004,1992
68275,0.9978,0.154,0.799,0.047,1992
68277,0.9733,0.121,0.847,0.032,1992
68279,0.9911,0.068,0.919,0.013999999999999999,1992
68280,0.9918,0.129,0.792,0.079,1992
68287,0.9722,0.055,0.934,0.011000000000000001,1992
68293,-0.9733,0.085,0.807,0.10800000000000001,1992
68295,0.985,0.129,0.7809999999999999,0.09,1992
68300,-0.7723,0.10800000000000001,0.773,0.11900000000000001,1992
68315,0.9825,0.083,0.892,0.025,1992
68316,0.9972,0.16399999999999998,0.805,0.031,1992
68318,0.5502,0.081,0.8490000000000001,0.07,1992
68319,0.9946,0.126,0.8109999999999999,0.063,1992
68321,0.9541,0.11699999999999999,0.799,0.084,1992
68322,0.9919,0.10300000000000001,0.868,0.028999999999999998,1992
68327,0.9638,0.161,0.8390000000000001,0.0,1992
68333,0.9638,0.049,0.93,0.021,1992
68334,0.9971,0.147,0.79,0.062,1992
68336,0.8488,0.11699999999999999,0.7929999999999999,0.09,1992
68339,0.9521,0.068,0.8859999999999999,0.046,1992
68340,0.9881,0.121,0.807,0.07200000000000001,1992
68342,0.996,0.09,0.875,0.035,1992
68343,0.7992,0.076,0.865,0.059000000000000004,1992
68346,0.9826,0.079,0.883,0.037000000000000005,1992
68347,0.9924,0.127,0.802,0.07,1992
68351,-0.7655,0.08,0.8290000000000001,0.091,1992
68352,0.9982,0.192,0.753,0.055,1992
68361,0.9964,0.115,0.8109999999999999,0.07400000000000001,1992
68366,0.9969,0.131,0.823,0.046,1992
68367,0.9976,0.129,0.8340000000000001,0.037000000000000005,1992
68369,0.9841,0.109,0.843,0.048,1992
68370,0.9490000000000001,0.075,0.8740000000000001,0.051,1992
68372,0.9858,0.098,0.8640000000000001,0.039,1992
68375,0.9781,0.077,0.879,0.044000000000000004,1992
68376,-0.3741,0.10800000000000001,0.7859999999999999,0.106,1992
68378,0.9992,0.154,0.804,0.042,1992
68379,0.9909,0.159,0.765,0.077,1992
68389,0.941,0.092,0.847,0.06,1992
68390,0.978,0.172,0.721,0.10800000000000001,1992
68391,0.9692,0.131,0.78,0.08900000000000001,1992
68397,0.9984,0.213,0.743,0.044000000000000004,1992
68398,0.9692,0.099,0.848,0.053,1992
68399,0.9894,0.141,0.8290000000000001,0.031,1992
68402,0.9942,0.11699999999999999,0.802,0.081,1992
68414,0.9977,0.20600000000000002,0.763,0.031,1992
68427,0.9947,0.174,0.7859999999999999,0.04,1992
68436,0.9958,0.15,0.787,0.063,1992
68437,0.9836,0.077,0.9159999999999999,0.006999999999999999,1992
68444,0.9876,0.127,0.792,0.081,1992
68448,0.9375,0.08,0.889,0.032,1992
68449,0.9984,0.14800000000000002,0.7829999999999999,0.069,1992
68451,0.5964,0.073,0.86,0.067,1992
68465,0.9967,0.155,0.755,0.09,1992
68467,0.9903,0.142,0.7909999999999999,0.067,1992
68475,0.9693,0.096,0.84,0.064,1992
68479,-0.9543,0.064,0.8490000000000001,0.087,1992
68480,0.4637,0.038,0.9309999999999999,0.031,1992
68482,0.995,0.135,0.8290000000000001,0.037000000000000005,1992
68487,0.995,0.159,0.815,0.026000000000000002,1992
68489,0.996,0.14800000000000002,0.7959999999999999,0.055999999999999994,1992
68502,0.9866,0.141,0.789,0.07,1992
68505,0.9455,0.094,0.8490000000000001,0.057,1992
68507,0.9947,0.128,0.82,0.052000000000000005,1992
68513,0.9762,0.113,0.82,0.067,1992
68517,0.9938,0.07200000000000001,0.92,0.009000000000000001,1992
68519,0.8647,0.07200000000000001,0.8859999999999999,0.043,1992
68520,0.9403,0.124,0.82,0.055999999999999994,1992
68522,0.9821,0.067,0.894,0.038,1992
68524,0.9904,0.127,0.7909999999999999,0.08199999999999999,1992
68526,0.9887,0.092,0.8370000000000001,0.071,1992
68531,0.9966,0.135,0.833,0.032,1992
68538,0.9896,0.079,0.889,0.032,1992
68539,0.9948,0.11800000000000001,0.836,0.046,1992
68541,0.9964,0.141,0.813,0.045,1992
68544,0.9965,0.122,0.8,0.078,1992
68546,0.9794,0.102,0.8540000000000001,0.043,1992
68554,0.9984,0.193,0.741,0.067,1992
68565,0.9306,0.073,0.894,0.033,1992
68571,0.9813,0.096,0.835,0.069,1992
68572,-0.9016,0.10099999999999999,0.7859999999999999,0.114,1992
68580,0.9905,0.1,0.866,0.034,1992
68581,0.9957,0.168,0.784,0.048,1992
68583,0.9842,0.131,0.7659999999999999,0.10300000000000001,1992
68585,0.8315,0.057,0.9,0.043,1992
68587,0.9985,0.151,0.7709999999999999,0.078,1992
68590,0.9992,0.14800000000000002,0.799,0.053,1992
68609,0.4404,0.133,0.7440000000000001,0.122,1992
68611,0.9925,0.145,0.8320000000000001,0.023,1992
68612,0.9919,0.08800000000000001,0.9,0.012,1992
68614,0.9986,0.10300000000000001,0.861,0.036000000000000004,1992
68630,0.9985,0.096,0.867,0.036000000000000004,1992
68634,0.9787,0.109,0.8370000000000001,0.053,1992
68636,0.9947,0.09300000000000001,0.872,0.035,1992
68641,0.9909,0.133,0.826,0.040999999999999995,1992
68651,0.9813,0.11900000000000001,0.8109999999999999,0.07,1992
68661,0.9951,0.152,0.748,0.10099999999999999,1992
68662,0.9895,0.11699999999999999,0.826,0.057,1992
68673,0.9591,0.12,0.7759999999999999,0.105,1992
68681,0.8885,0.085,0.875,0.04,1992
68682,0.9646,0.04,0.9570000000000001,0.003,1992
68684,0.9819,0.12,0.855,0.026000000000000002,1992
68685,0.7125,0.094,0.836,0.071,1992
68686,0.9877,0.11,0.8420000000000001,0.048,1992
68687,0.9964,0.19699999999999998,0.7390000000000001,0.064,1992
68691,0.9887,0.10099999999999999,0.8690000000000001,0.03,1992
68692,0.9978,0.129,0.8029999999999999,0.068,1992
68696,0.9563,0.111,0.8220000000000001,0.066,1992
68699,0.9908,0.11199999999999999,0.8340000000000001,0.054000000000000006,1992
68703,0.9286,0.086,0.8390000000000001,0.075,1992
68712,0.9489,0.099,0.847,0.055,1992
68714,0.9946,0.132,0.809,0.059000000000000004,1992
68715,0.9808,0.13,0.809,0.061,1992
68716,0.9890000000000001,0.16899999999999998,0.74,0.091,1992
68721,-0.9519,0.066,0.8490000000000001,0.085,1992
68723,0.9612,0.113,0.8009999999999999,0.086,1992
68724,-0.978,0.09699999999999999,0.769,0.134,1992
68725,0.9645,0.105,0.838,0.057,1992
68726,0.9855,0.138,0.785,0.077,1992
68728,0.997,0.124,0.86,0.017,1992
68736,0.8558,0.125,0.77,0.105,1992
68737,0.6321,0.091,0.823,0.087,1992
68738,-0.3968,0.094,0.8079999999999999,0.099,1992
68739,0.9985,0.265,0.684,0.05,1992
68742,0.9945,0.127,0.8290000000000001,0.043,1992
68743,0.995,0.159,0.785,0.055999999999999994,1992
68745,-0.9943,0.09699999999999999,0.767,0.136,1992
68746,0.8574,0.096,0.8170000000000001,0.08800000000000001,1992
68747,0.9815,0.092,0.863,0.045,1992
68749,-0.4988,0.063,0.879,0.057,1992
68755,0.7975,0.062,0.898,0.04,1992
68763,0.9967,0.142,0.7759999999999999,0.08199999999999999,1992
68765,0.9839,0.11699999999999999,0.838,0.045,1992
68766,0.9954,0.141,0.843,0.016,1992
68767,-0.9419,0.061,0.8420000000000001,0.098,1992
68768,0.9907,0.14,0.77,0.091,1992
68769,0.9753,0.11699999999999999,0.81,0.073,1992
68770,0.985,0.14300000000000002,0.768,0.08900000000000001,1992
68779,0.8422,0.076,0.8640000000000001,0.06,1992
68782,0.9928,0.083,0.907,0.01,1992
68783,-0.9879,0.126,0.727,0.147,1992
68785,0.9136,0.09699999999999999,0.88,0.022000000000000002,1992
68786,0.9934,0.132,0.8540000000000001,0.013999999999999999,1992
68793,0.9961,0.095,0.8640000000000001,0.040999999999999995,1992
68796,0.9947,0.121,0.815,0.064,1992
68803,0.364,0.077,0.861,0.063,1992
68804,0.9944,0.163,0.736,0.1,1992
68805,0.9961,0.16699999999999998,0.759,0.07400000000000001,1992
68806,0.9993,0.14800000000000002,0.804,0.049,1992
68813,0.9963,0.161,0.784,0.055,1992
68815,0.9975,0.096,0.873,0.031,1992
68817,-0.7126,0.05,0.895,0.055,1992
68824,0.9897,0.1,0.8809999999999999,0.019,1992
68826,0.9404,0.106,0.8290000000000001,0.064,1992
68827,0.9984,0.177,0.753,0.07,1992
68831,0.9735,0.08900000000000001,0.8759999999999999,0.035,1992
68832,0.9979,0.145,0.795,0.06,1992
68839,0.9733,0.077,0.872,0.052000000000000005,1992
68841,0.9062,0.065,0.897,0.038,1992
68845,0.9981,0.111,0.8320000000000001,0.057,1992
68847,0.9986,0.162,0.787,0.051,1992
68848,0.9843,0.08,0.909,0.012,1992
68849,0.9907,0.105,0.8859999999999999,0.009000000000000001,1992
68852,-0.6243,0.087,0.8340000000000001,0.079,1992
68858,0.978,0.08,0.904,0.017,1993
68859,0.9972,0.11800000000000001,0.86,0.021,1993
68860,0.9959,0.135,0.789,0.077,1993
68864,0.9963,0.109,0.835,0.057,1993
68866,0.9979,0.153,0.8270000000000001,0.021,1993
68868,0.9969,0.152,0.775,0.07200000000000001,1993
68870,0.9976,0.175,0.792,0.034,1993
68875,0.9963,0.125,0.812,0.064,1993
68880,0.9744,0.139,0.787,0.07400000000000001,1993
68883,0.9704,0.09300000000000001,0.836,0.071,1993
68885,0.985,0.087,0.878,0.035,1993
68889,0.9987,0.193,0.725,0.08199999999999999,1993
68892,0.9551,0.07400000000000001,0.878,0.048,1993
68896,-0.9703,0.075,0.7909999999999999,0.133,1993
68900,0.9985,0.212,0.745,0.043,1993
68904,0.9823,0.172,0.706,0.122,1993
68905,0.9558,0.086,0.846,0.068,1993
68909,0.9923,0.131,0.815,0.054000000000000006,1993
68910,0.773,0.098,0.8190000000000001,0.083,1993
68917,0.9927,0.092,0.8759999999999999,0.031,1993
68918,0.9971,0.131,0.813,0.055999999999999994,1993
68923,0.998,0.15,0.8170000000000001,0.033,1993
68929,0.9761,0.155,0.718,0.126,1993
68937,0.9553,0.08,0.8640000000000001,0.055999999999999994,1993
68939,-0.9159999999999999,0.076,0.828,0.096,1993
68941,0.9957,0.109,0.846,0.044000000000000004,1993
68942,0.9968,0.168,0.7829999999999999,0.048,1993
68949,0.9891,0.10099999999999999,0.862,0.038,1993
68950,0.9986,0.155,0.7909999999999999,0.054000000000000006,1993
68951,0.9890000000000001,0.17300000000000001,0.7140000000000001,0.113,1993
68955,0.9858,0.10800000000000001,0.885,0.006999999999999999,1993
68958,0.8466,0.11699999999999999,0.8059999999999999,0.076,1993
68959,0.5101,0.07200000000000001,0.868,0.06,1993
68960,0.9138,0.131,0.7440000000000001,0.125,1993
68963,0.9938,0.11,0.831,0.059000000000000004,1993
68965,0.9892,0.106,0.818,0.076,1993
68966,0.9981,0.156,0.7809999999999999,0.062,1993
68967,-0.7255,0.11199999999999999,0.785,0.10400000000000001,1993
68976,0.9893,0.078,0.905,0.017,1993
68979,0.8031,0.075,0.865,0.06,1993
68981,0.995,0.171,0.779,0.05,1993
68987,0.9255,0.122,0.7829999999999999,0.095,1993
68988,0.9945,0.10300000000000001,0.838,0.06,1993
68989,0.9825,0.115,0.862,0.023,1993
68990,0.9552,0.068,0.92,0.013000000000000001,1993
68991,0.9944,0.092,0.8490000000000001,0.059000000000000004,1993
68992,0.9943,0.105,0.89,0.005,1993
68993,0.9974,0.136,0.8109999999999999,0.053,1993
68996,0.9139,0.071,0.8859999999999999,0.043,1993
68997,0.9916,0.11599999999999999,0.815,0.069,1993
68998,0.9915,0.124,0.8320000000000001,0.043,1993
69000,0.9515,0.066,0.9179999999999999,0.015,1993
69002,0.9936,0.109,0.845,0.046,1993
69003,0.9816,0.055,0.932,0.013000000000000001,1993
69005,0.737,0.084,0.845,0.071,1993
69008,0.9832,0.132,0.778,0.09,1993
69011,0.9873,0.106,0.843,0.051,1993
69012,0.9732,0.094,0.835,0.07200000000000001,1993
69023,0.9966,0.10099999999999999,0.885,0.013000000000000001,1993
69025,0.9804,0.077,0.894,0.028999999999999998,1993
69026,0.9998,0.23399999999999999,0.7190000000000001,0.047,1993
69033,0.9869,0.154,0.7340000000000001,0.11199999999999999,1993
69036,0.9902,0.126,0.848,0.026000000000000002,1993
69041,0.0644,0.155,0.6940000000000001,0.151,1993
69042,0.9973,0.168,0.799,0.033,1993
69051,0.9788,0.08,0.898,0.022000000000000002,1993
69052,0.9989,0.11699999999999999,0.872,0.011000000000000001,1993
69053,0.9893,0.133,0.787,0.081,1993
69056,0.9958,0.131,0.865,0.004,1993
