identifier,compound,positive,neutral,negative,year
99411,-0.29600000000000004,0.027999999999999997,0.919,0.054000000000000006,2006
99413,0.9701,0.09300000000000001,0.8690000000000001,0.038,2006
99421,0.9985,0.09,0.8590000000000001,0.05,2006
99425,0.997,0.11,0.8390000000000001,0.05,2006
99441,0.7693,0.075,0.855,0.07,2006
99446,0.9881,0.109,0.8859999999999999,0.005,2006
99451,0.9062,0.182,0.762,0.055999999999999994,2006
99458,0.8398,0.099,0.852,0.048,2006
99464,0.9978,0.11800000000000001,0.8390000000000001,0.043,2006
99465,0.9001,0.05,0.9279999999999999,0.022000000000000002,2006
99467,0.4515,0.033,0.9440000000000001,0.023,2006
99476,0.9938,0.083,0.8640000000000001,0.053,2006
99477,0.9946,0.133,0.855,0.012,2006
99491,0.9647,0.132,0.8220000000000001,0.047,2006
99506,-0.9848,0.057999999999999996,0.8640000000000001,0.077,2006
99519,0.9695,0.105,0.848,0.047,2006
99568,0.8103,0.11,0.785,0.105,2006
99579,0.8268,0.096,0.858,0.046,2006
99581,0.995,0.096,0.867,0.038,2006
99587,0.4588,0.034,0.935,0.031,2006
99613,0.8316,0.127,0.833,0.04,2006
99623,-0.8481,0.059000000000000004,0.8490000000000001,0.092,2006
99630,0.7456,0.069,0.898,0.033,2006
99633,0.9966,0.132,0.7959999999999999,0.07200000000000001,2006
99640,0.985,0.098,0.8859999999999999,0.016,2006
99645,0.9912,0.146,0.8,0.054000000000000006,2006
99670,0.9929,0.14400000000000002,0.8390000000000001,0.017,2006
99689,0.9941,0.162,0.812,0.027000000000000003,2006
99712,0.986,0.11599999999999999,0.884,0.0,2006
99750,0.997,0.134,0.843,0.023,2006
99763,0.9978,0.125,0.812,0.063,2006
99780,0.9805,0.114,0.8490000000000001,0.037000000000000005,2006
99784,0.9828,0.121,0.802,0.078,2006
99793,0.9981,0.122,0.8420000000000001,0.035,2006
99794,0.5998,0.096,0.8420000000000001,0.062,2006
99798,0.7399,0.113,0.845,0.042,2006
99846,0.9941,0.127,0.818,0.055,2006
99860,0.9122,0.081,0.848,0.071,2006
99867,-0.7783,0.0,0.982,0.018000000000000002,2006
99873,-0.5328,0.09300000000000001,0.825,0.081,2006
99875,0.9545,0.076,0.863,0.061,2006
99897,0.6908,0.08199999999999999,0.89,0.027999999999999997,2006
99907,0.8922,0.087,0.9129999999999999,0.0,2006
99917,-0.9385,0.08800000000000001,0.8190000000000001,0.092,2006
99920,0.6376,0.096,0.813,0.09,2006
99925,0.9924,0.07200000000000001,0.878,0.05,2006
99940,-0.943,0.09,0.816,0.094,2006
99952,0.8856,0.045,0.934,0.021,2006
99961,0.4588,0.113,0.8270000000000001,0.06,2006
99964,-0.8188,0.10300000000000001,0.8009999999999999,0.096,2006
99965,0.9661,0.061,0.925,0.013999999999999999,2006
99977,0.995,0.13699999999999998,0.836,0.026000000000000002,2006
99983,0.4877,0.10300000000000001,0.802,0.095,2006
100007,0.9989,0.151,0.8,0.049,2006
100025,0.9959,0.07400000000000001,0.897,0.027999999999999997,2006
100044,0.9807,0.139,0.7929999999999999,0.068,2006
100047,0.9722,0.11900000000000001,0.828,0.054000000000000006,2006
100052,0.9893,0.122,0.848,0.03,2006
100074,0.9858,0.128,0.858,0.013999999999999999,2006
100083,-0.9558,0.068,0.857,0.075,2006
100098,0.9884,0.133,0.835,0.032,2006
100111,0.8151,0.109,0.8909999999999999,0.0,2006
100113,0.9961,0.094,0.8640000000000001,0.042,2006
100116,0.9254,0.114,0.812,0.073,2006
100130,0.9996,0.139,0.802,0.059000000000000004,2006
100133,0.9566,0.08199999999999999,0.9179999999999999,0.0,2006
100137,-0.902,0.02,0.929,0.051,2006
100139,-0.8197,0.075,0.83,0.095,2006
100144,0.9764,0.081,0.892,0.027000000000000003,2006
100169,0.986,0.09699999999999999,0.8420000000000001,0.062,2006
100171,0.9921,0.098,0.846,0.055999999999999994,2006
100178,0.9524,0.121,0.8170000000000001,0.062,2006
100182,0.9931,0.135,0.858,0.006999999999999999,2006
100184,0.9937,0.154,0.8140000000000001,0.032,2006
100190,0.9648,0.10099999999999999,0.852,0.047,2006
100191,0.9786,0.098,0.871,0.031,2006
100202,0.9495,0.07200000000000001,0.904,0.024,2006
100208,0.9991,0.122,0.83,0.049,2006
100213,0.9146,0.1,0.888,0.012,2006
100217,-0.9953,0.079,0.8220000000000001,0.099,2006
100221,-0.9981,0.084,0.8,0.11599999999999999,2006
100225,-0.9965,0.083,0.8059999999999999,0.11,2006
100226,0.8091,0.055,0.904,0.040999999999999995,2006
100232,0.9813,0.091,0.888,0.021,2006
100237,0.9767,0.129,0.799,0.073,2006
100256,0.628,0.105,0.8029999999999999,0.092,2006
100259,0.9836,0.11599999999999999,0.7809999999999999,0.102,2006
100265,0.9985,0.153,0.807,0.04,2006
100269,0.9463,0.062,0.915,0.023,2006
100276,0.7579,0.032,0.946,0.022000000000000002,2006
100281,0.9578,0.098,0.853,0.05,2006
100283,0.1875,0.138,0.73,0.133,2006
100292,0.9791,0.091,0.8859999999999999,0.023,2006
100298,0.9824,0.11699999999999999,0.853,0.03,2006
100310,0.8555,0.125,0.875,0.0,2006
100312,0.9961,0.107,0.847,0.047,2006
100316,0.9590000000000001,0.09,0.87,0.040999999999999995,2006
100327,0.6037,0.033,0.9670000000000001,0.0,2006
100328,0.9451,0.125,0.831,0.044000000000000004,2006
100344,0.9036,0.095,0.852,0.053,2006
100345,0.9814,0.128,0.835,0.037000000000000005,2006
100347,0.9954,0.175,0.7909999999999999,0.034,2006
100354,0.9836,0.11800000000000001,0.843,0.038,2006
100372,0.9952,0.149,0.8009999999999999,0.05,2006
100380,0.8581,0.102,0.825,0.073,2006
100386,0.8877,0.066,0.934,0.0,2006
100388,0.34,0.032,0.946,0.022000000000000002,2006
100393,0.94,0.068,0.8959999999999999,0.036000000000000004,2006
100395,0.9454,0.068,0.8959999999999999,0.036000000000000004,2006
100415,0.9943,0.09,0.867,0.043,2006
100424,0.6486,0.06,0.9159999999999999,0.024,2006
100430,0.6597,0.026000000000000002,0.958,0.016,2006
100438,0.9818,0.107,0.836,0.057,2006
100458,0.5938,0.161,0.72,0.11900000000000001,2006
100461,0.9968,0.12,0.85,0.03,2006
100467,0.9484,0.08,0.875,0.045,2006
100477,0.9977,0.145,0.81,0.045,2006
100511,0.9983,0.099,0.863,0.039,2006
100517,0.9038,0.11900000000000001,0.7859999999999999,0.095,2006
100518,-0.8862,0.098,0.792,0.11,2006
100529,0.9887,0.127,0.828,0.045,2006
100535,0.8915,0.08,0.8740000000000001,0.046,2006
100545,0.5563,0.10800000000000001,0.7829999999999999,0.109,2006
100560,0.9944,0.177,0.787,0.036000000000000004,2006
100581,0.8459,0.094,0.894,0.013000000000000001,2006
100582,0.9928,0.125,0.8170000000000001,0.057999999999999996,2006
100597,0.9743,0.124,0.852,0.024,2006
100600,0.9725,0.12,0.88,0.0,2006
100601,0.9982,0.145,0.8009999999999999,0.055,2006
100602,0.9919,0.139,0.797,0.064,2006
100605,0.9501,0.068,0.903,0.03,2006
100612,0.9954,0.16399999999999998,0.809,0.027000000000000003,2006
100619,0.9819,0.126,0.847,0.027000000000000003,2007
100624,0.9465,0.067,0.871,0.062,2007
100630,0.9948,0.134,0.8320000000000001,0.033,2007
100641,0.9842,0.10400000000000001,0.883,0.013000000000000001,2007
100651,0.8955,0.08900000000000001,0.838,0.073,2007
100660,0.9844,0.12,0.8370000000000001,0.044000000000000004,2007
100675,0.9748,0.139,0.785,0.076,2007
100677,0.9958,0.069,0.894,0.037000000000000005,2007
100686,0.9951,0.154,0.795,0.051,2007
100692,0.9702,0.055,0.905,0.04,2007
100711,0.9086,0.068,0.899,0.033,2007
100720,0.636,0.047,0.941,0.012,2007
100723,0.991,0.134,0.804,0.062,2007
100749,-0.9831,0.10400000000000001,0.737,0.16,2007
100751,-0.9961,0.077,0.82,0.10300000000000001,2007
100752,0.9571,0.071,0.873,0.055999999999999994,2007
100761,0.9291,0.145,0.812,0.043,2007
100777,0.9936,0.142,0.8220000000000001,0.036000000000000004,2007
100779,0.8184,0.11800000000000001,0.78,0.102,2007
100791,0.9161,0.114,0.871,0.015,2007
100808,-0.9961,0.079,0.8109999999999999,0.109,2007
100827,0.9802,0.047,0.9329999999999999,0.021,2007
100835,-0.0343,0.045,0.9079999999999999,0.048,2007
100839,0.7778,0.062,0.907,0.032,2007
100845,0.9899,0.11,0.847,0.043,2007
100850,0.9949,0.16699999999999998,0.8009999999999999,0.032,2007
100861,0.9884,0.07,0.883,0.048,2007
100871,-0.9796,0.048,0.8859999999999999,0.066,2007
100892,-0.9926,0.078,0.8240000000000001,0.09699999999999999,2007
100893,0.9835,0.053,0.9109999999999999,0.036000000000000004,2007
100903,0.7512,0.09300000000000001,0.838,0.069,2007
100926,0.0,0.0,1.0,0.0,2007
100929,-0.87,0.046,0.889,0.064,2007
100931,-0.9848,0.08800000000000001,0.81,0.10099999999999999,2007
100932,0.9909,0.071,0.887,0.042,2007
100940,0.9823,0.087,0.892,0.022000000000000002,2007
100945,0.9893,0.114,0.8009999999999999,0.086,2007
100947,0.9968,0.18100000000000002,0.809,0.01,2007
100955,0.997,0.195,0.765,0.04,2007
100969,0.9758,0.10800000000000001,0.8590000000000001,0.033,2007
100983,-0.9869,0.04,0.899,0.061,2007
101004,0.9492,0.042,0.9279999999999999,0.03,2007
101013,0.9583,0.195,0.778,0.026000000000000002,2007
101032,0.8009999999999999,0.07,0.895,0.035,2007
101039,0.995,0.092,0.846,0.062,2007
101049,0.9001,0.1,0.86,0.040999999999999995,2007
101051,0.8417,0.098,0.821,0.081,2007
101062,0.9858,0.133,0.8109999999999999,0.055999999999999994,2007
101078,0.9955,0.151,0.8370000000000001,0.012,2007
101094,-0.9882,0.07200000000000001,0.838,0.09,2007
101095,-0.9606,0.09,0.8170000000000001,0.09300000000000001,2007
101107,-0.9979,0.096,0.77,0.134,2007
101122,-0.9929,0.078,0.8240000000000001,0.09699999999999999,2007
101123,0.9976,0.068,0.917,0.015,2007
101130,-0.6797,0.079,0.8290000000000001,0.091,2007
101131,0.8244,0.098,0.8590000000000001,0.043,2007
101142,0.8684,0.077,0.875,0.048,2007
101143,0.9688,0.08800000000000001,0.8859999999999999,0.026000000000000002,2007
101148,-0.9997,0.107,0.723,0.17,2007
101149,0.9931,0.076,0.873,0.052000000000000005,2007
101158,0.9777,0.062,0.8909999999999999,0.046,2007
101165,0.9564,0.142,0.858,0.0,2007
101182,-0.9994,0.09,0.767,0.14300000000000002,2007
101184,0.9948,0.155,0.8029999999999999,0.042,2007
101187,0.9352,0.069,0.9059999999999999,0.025,2007
101190,0.9953,0.177,0.764,0.057999999999999996,2007
101204,0.9217,0.13699999999999998,0.831,0.031,2007
101219,0.9922,0.159,0.804,0.037000000000000005,2007
101224,-0.9863,0.051,0.885,0.064,2007
101234,0.9697,0.065,0.8859999999999999,0.049,2007
101235,0.9805,0.102,0.852,0.046,2007
101237,0.4678,0.09,0.8340000000000001,0.076,2007
101238,0.5719,0.071,0.877,0.052000000000000005,2007
101240,-0.0772,0.067,0.855,0.078,2007
101251,0.9978,0.195,0.7709999999999999,0.034,2007
101255,0.9575,0.08,0.883,0.038,2007
101264,0.9559,0.087,0.867,0.046,2007
101273,0.5267,0.115,0.8079999999999999,0.076,2007
101300,0.9617,0.08,0.889,0.031,2007
101306,0.9993,0.11800000000000001,0.797,0.085,2007
101311,0.6553,0.04,0.922,0.038,2007
101330,0.9618,0.08900000000000001,0.867,0.044000000000000004,2007
101345,0.9946,0.073,0.8809999999999999,0.046,2007
101383,0.9382,0.061,0.905,0.035,2007
101391,0.9804,0.049,0.9279999999999999,0.023,2007
101402,0.9951,0.175,0.7829999999999999,0.042,2007
101410,0.9854,0.08900000000000001,0.8809999999999999,0.03,2007
101412,0.9939,0.063,0.895,0.042,2007
101417,0.9855,0.124,0.8370000000000001,0.039,2007
101428,-0.9056,0.037000000000000005,0.9209999999999999,0.042,2007
101440,0.9911,0.113,0.882,0.004,2007
101452,0.7003,0.065,0.9059999999999999,0.028999999999999998,2007
101460,0.7003,0.066,0.905,0.03,2007
101471,0.9674,0.136,0.784,0.08,2007
101472,-0.8169,0.14300000000000002,0.703,0.154,2007
101475,0.8696,0.10300000000000001,0.812,0.085,2007
101477,0.5634,0.045,0.915,0.04,2007
101487,0.9969,0.096,0.831,0.073,2007
101489,0.9839,0.125,0.79,0.085,2007
101491,0.9631,0.111,0.828,0.06,2007
101493,0.9841,0.049,0.9159999999999999,0.036000000000000004,2007
101496,0.8384,0.12300000000000001,0.82,0.057,2007
101499,0.4915,0.094,0.8320000000000001,0.07400000000000001,2007
101505,-0.1263,0.086,0.836,0.078,2007
101510,0.9784,0.096,0.87,0.034,2007
101522,0.9946,0.114,0.856,0.03,2007
101525,0.9927,0.154,0.7829999999999999,0.062,2007
101526,0.7353,0.09,0.8340000000000001,0.076,2007
101531,0.985,0.217,0.767,0.016,2007
101544,0.9885,0.12300000000000001,0.8440000000000001,0.033,2007
101557,0.6579999999999999,0.059000000000000004,0.907,0.034,2007
101574,0.9907,0.127,0.835,0.037000000000000005,2007
101575,-0.9245,0.044000000000000004,0.907,0.049,2007
101589,0.9738,0.106,0.836,0.057999999999999996,2007
101603,-0.9894,0.094,0.759,0.147,2007
101635,0.9709,0.154,0.846,0.0,2007
101640,0.5106,0.084,0.9159999999999999,0.0,2007
101652,0.9545,0.09699999999999999,0.851,0.052000000000000005,2007
101654,0.9654,0.092,0.856,0.052000000000000005,2007
101661,0.5351,0.063,0.898,0.039,2007
101663,0.9882,0.069,0.878,0.053,2007
101676,0.9974,0.075,0.885,0.04,2007
101702,0.631,0.136,0.759,0.105,2007
101708,-0.5452,0.065,0.872,0.064,2007
101717,0.5984,0.196,0.618,0.18600000000000003,2007
101726,-0.2524,0.08199999999999999,0.8290000000000001,0.08900000000000001,2007
101728,0.9984,0.085,0.873,0.042,2007
101733,0.9726,0.14800000000000002,0.833,0.019,2007
101741,0.9925,0.129,0.855,0.015,2007
101764,0.9528,0.127,0.86,0.013000000000000001,2007
101767,0.9974,0.096,0.8640000000000001,0.040999999999999995,2007
101776,0.9316,0.086,0.8759999999999999,0.039,2007
101778,0.9866,0.085,0.85,0.065,2007
101789,0.9916,0.17800000000000002,0.737,0.085,2007
101798,0.9938,0.066,0.898,0.036000000000000004,2007
101801,0.8519,0.107,0.8740000000000001,0.018000000000000002,2007
101825,0.9949,0.075,0.882,0.044000000000000004,2007
101832,0.9584,0.135,0.853,0.012,2007
101843,0.9734,0.054000000000000006,0.914,0.032,2007
101850,0.9846,0.107,0.857,0.037000000000000005,2007
101851,0.9839,0.10800000000000001,0.873,0.019,2007
101858,0.9953,0.11599999999999999,0.809,0.075,2007
101862,0.9933,0.147,0.82,0.033,2007
101868,0.8515,0.073,0.9159999999999999,0.011000000000000001,2007
101875,-0.7421,0.057999999999999996,0.871,0.071,2007
101885,0.991,0.07400000000000001,0.882,0.045,2007
101887,-0.5713,0.091,0.825,0.084,2007
101901,0.9778,0.106,0.862,0.032,2007
101903,-0.81,0.076,0.789,0.135,2007
101907,0.8824,0.08900000000000001,0.8809999999999999,0.03,2007
101915,0.9935,0.14800000000000002,0.809,0.043,2007
101924,-0.9721,0.05,0.8859999999999999,0.064,2007
