identifier,compound,positive,neutral,negative,year
85622,0.9855,0.131,0.748,0.12,2000
85623,0.9965,0.14800000000000002,0.784,0.069,2000
85624,0.9948,0.157,0.7559999999999999,0.087,2000
85633,-0.2924,0.075,0.833,0.092,2000
85635,-0.3509,0.127,0.745,0.128,2000
85642,0.9527,0.07200000000000001,0.861,0.067,2000
85661,0.9201,0.12300000000000001,0.795,0.081,2000
85664,-0.9881,0.07,0.7859999999999999,0.14300000000000002,2000
85672,0.9982,0.14,0.802,0.057999999999999996,2000
85678,-0.9891,0.10400000000000001,0.7859999999999999,0.11,2000
85696,0.9907,0.083,0.878,0.038,2000
85697,0.9963,0.154,0.762,0.083,2000
85701,0.9985,0.155,0.7709999999999999,0.07400000000000001,2000
85702,0.9817,0.11699999999999999,0.7809999999999999,0.102,2000
85704,-0.9815,0.055999999999999994,0.852,0.092,2000
85705,0.9902,0.191,0.708,0.10099999999999999,2000
85709,-0.2263,0.062,0.8640000000000001,0.075,2000
85710,0.8674,0.081,0.882,0.037000000000000005,2000
85712,0.9136,0.125,0.8170000000000001,0.057999999999999996,2000
85722,0.9995,0.136,0.7879999999999999,0.076,2000
85728,0.9939,0.145,0.789,0.066,2000
85732,-0.8574,0.13,0.732,0.138,2000
85735,0.9924,0.165,0.77,0.065,2000
85739,0.9571,0.125,0.789,0.086,2000
85749,0.9985,0.17600000000000002,0.799,0.025,2000
85767,-0.9972,0.127,0.7020000000000001,0.172,2000
85774,0.9771,0.038,0.9329999999999999,0.028999999999999998,2000
85786,0.9971,0.11599999999999999,0.8270000000000001,0.057,2000
85787,0.9925,0.11699999999999999,0.8370000000000001,0.045,2000
85788,0.9989,0.157,0.767,0.076,2000
85798,0.9961,0.138,0.818,0.044000000000000004,2000
85799,0.9885,0.129,0.8370000000000001,0.033,2000
85800,0.7544,0.121,0.768,0.111,2000
85809,0.9853,0.11199999999999999,0.8420000000000001,0.046,2000
85820,0.9939,0.075,0.8690000000000001,0.057,2000
85824,0.9935,0.14,0.812,0.048,2000
85830,0.99,0.11,0.8320000000000001,0.057999999999999996,2000
85835,0.9912,0.10300000000000001,0.826,0.071,2000
85839,0.9988,0.15,0.807,0.043,2000
85841,0.9966,0.129,0.84,0.031,2000
85847,0.9893,0.12,0.838,0.043,2000
85848,0.9981,0.136,0.7909999999999999,0.073,2000
85863,-0.8973,0.066,0.838,0.096,2000
85867,0.9943,0.079,0.863,0.057,2000
85868,0.8622,0.046,0.9159999999999999,0.039,2000
85883,0.8328,0.13,0.7440000000000001,0.125,2000
85884,0.9897,0.135,0.7909999999999999,0.07400000000000001,2000
85891,0.9969,0.141,0.789,0.07,2000
85892,-0.7269,0.08800000000000001,0.8059999999999999,0.106,2000
85893,0.9816,0.11,0.8059999999999999,0.084,2000
85896,0.9916,0.114,0.856,0.03,2000
85899,0.9793,0.153,0.777,0.069,2000
85910,0.985,0.142,0.773,0.085,2000
85911,-0.0297,0.036000000000000004,0.922,0.040999999999999995,2000
85917,0.9967,0.179,0.748,0.073,2000
85920,0.9982,0.139,0.831,0.028999999999999998,2000
85922,0.9940000000000001,0.129,0.8170000000000001,0.054000000000000006,2000
85934,-0.9785,0.077,0.8190000000000001,0.105,2000
85935,0.9427,0.081,0.867,0.052000000000000005,2000
85943,0.9986,0.174,0.777,0.049,2000
85950,0.9991,0.1,0.8490000000000001,0.051,2000
85960,0.9944,0.122,0.855,0.023,2000
85970,0.9989,0.129,0.812,0.06,2000
85990,0.8692,0.11,0.826,0.064,2000
85991,0.8522,0.10099999999999999,0.835,0.064,2000
85999,0.997,0.079,0.905,0.016,2000
86000,0.9887,0.057,0.917,0.026000000000000002,2000
86003,0.9663,0.11900000000000001,0.846,0.035,2000
86008,0.8904,0.079,0.858,0.063,2000
86018,0.9939,0.147,0.81,0.043,2000
86027,0.9967,0.126,0.8590000000000001,0.015,2000
86031,0.9776,0.11900000000000001,0.813,0.068,2000
86032,0.9993,0.168,0.752,0.079,2000
86041,0.9997,0.16699999999999998,0.7829999999999999,0.05,2000
86051,0.9994,0.146,0.802,0.052000000000000005,2000
86052,0.998,0.191,0.765,0.044000000000000004,2000
86056,-0.9862,0.10400000000000001,0.773,0.12300000000000001,2000
86057,0.1027,0.047,0.912,0.040999999999999995,2000
86058,0.9929,0.129,0.831,0.04,2000
86060,0.8294,0.067,0.888,0.045,2000
86076,0.9977,0.085,0.866,0.049,2000
86082,0.9992,0.14400000000000002,0.79,0.065,2000
86086,0.9791,0.095,0.8420000000000001,0.063,2000
86094,0.7906,0.102,0.856,0.042,2000
86116,0.9689,0.073,0.887,0.04,2000
86127,0.9893,0.10099999999999999,0.833,0.065,2000
86139,0.9745,0.068,0.888,0.044000000000000004,2001
86144,0.9814,0.109,0.8290000000000001,0.063,2001
86145,0.9856,0.14800000000000002,0.8029999999999999,0.049,2001
86147,0.2228,0.149,0.716,0.135,2001
86148,-0.9975,0.111,0.7509999999999999,0.138,2001
86149,0.9962,0.129,0.797,0.075,2001
86151,0.9939,0.136,0.8170000000000001,0.047,2001
86154,-0.9939,0.078,0.823,0.099,2001
86157,0.9955,0.106,0.851,0.042,2001
86158,0.9308,0.057,0.8959999999999999,0.047,2001
86159,-0.9536,0.063,0.8490000000000001,0.08800000000000001,2001
86169,0.0644,0.054000000000000006,0.9079999999999999,0.038,2001
86171,0.9993,0.129,0.778,0.09300000000000001,2001
86181,0.9951,0.13699999999999998,0.83,0.032,2001
86188,0.9805,0.079,0.904,0.017,2001
86201,0.9911,0.096,0.866,0.038,2001
86205,0.9674,0.151,0.7090000000000001,0.14,2001
86209,0.9992,0.152,0.816,0.033,2001
86220,0.9236,0.105,0.823,0.07200000000000001,2001
86222,0.9745,0.09,0.897,0.013000000000000001,2001
86232,0.9912,0.142,0.8190000000000001,0.039,2001
86239,0.9988,0.20800000000000002,0.743,0.049,2001
86240,0.9936,0.126,0.861,0.013000000000000001,2001
86241,0.9847,0.16399999999999998,0.725,0.11,2001
86253,0.9988,0.094,0.86,0.047,2001
86256,0.9698,0.129,0.75,0.121,2001
86264,-0.7825,0.11800000000000001,0.77,0.11199999999999999,2001
86265,0.9976,0.128,0.813,0.059000000000000004,2001
86267,0.9985,0.146,0.7909999999999999,0.063,2001
86271,0.9968,0.145,0.816,0.038,2001
86274,0.9992,0.153,0.787,0.06,2001
86275,0.998,0.14800000000000002,0.812,0.04,2001
86287,-0.9851,0.075,0.8140000000000001,0.111,2001
86290,0.968,0.09699999999999999,0.865,0.038,2001
86292,0.9949,0.146,0.812,0.042,2001
86303,0.9974,0.16,0.8170000000000001,0.024,2001
86304,0.9989,0.134,0.828,0.038,2001
86305,0.9061,0.055,0.9009999999999999,0.045,2001
86306,0.9986,0.13699999999999998,0.7979999999999999,0.065,2001
86307,0.9932,0.14400000000000002,0.812,0.043,2001
86308,0.9915,0.131,0.825,0.044000000000000004,2001
86311,0.9944,0.10800000000000001,0.848,0.044000000000000004,2001
86312,0.9308,0.122,0.805,0.073,2001
86313,0.9955,0.19399999999999998,0.797,0.009000000000000001,2001
86345,0.9973,0.106,0.856,0.038,2001
86346,0.9952,0.102,0.872,0.027000000000000003,2001
86348,0.9938,0.14,0.845,0.015,2001
86349,0.9957,0.09300000000000001,0.8690000000000001,0.038,2001
86356,0.8807,0.054000000000000006,0.9259999999999999,0.02,2001
86361,0.9906,0.159,0.815,0.026000000000000002,2001
86385,0.9988,0.158,0.787,0.055,2001
86386,0.9990000000000001,0.17600000000000002,0.7659999999999999,0.057999999999999996,2001
86392,-0.9771,0.055,0.812,0.132,2001
86394,0.8671,0.102,0.8059999999999999,0.091,2001
86408,0.8175,0.106,0.804,0.09,2001
86409,0.9865,0.124,0.8759999999999999,0.0,2001
86412,0.9918,0.159,0.7929999999999999,0.048,2001
86421,0.9911,0.115,0.807,0.079,2001
86422,0.998,0.146,0.799,0.055,2001
86429,0.9975,0.16399999999999998,0.747,0.08900000000000001,2001
86442,0.9976,0.09699999999999999,0.872,0.031,2001
86444,0.9971,0.161,0.7909999999999999,0.048,2001
86454,0.9963,0.073,0.885,0.042,2001
86460,-0.7061,0.078,0.848,0.075,2001
86463,0.7905,0.111,0.7879999999999999,0.10099999999999999,2001
86470,0.9315,0.08,0.8490000000000001,0.07200000000000001,2001
86480,-0.7908,0.07200000000000001,0.8320000000000001,0.096,2001
86500,0.9807,0.14300000000000002,0.8220000000000001,0.035,2001
86511,0.9994,0.157,0.799,0.044000000000000004,2001
86523,0.9926,0.11699999999999999,0.8170000000000001,0.066,2001
86529,0.9818,0.146,0.753,0.10099999999999999,2001
86530,0.9974,0.159,0.769,0.07200000000000001,2001
86531,0.9796,0.131,0.7759999999999999,0.09300000000000001,2001
86534,0.995,0.121,0.8029999999999999,0.076,2001
86535,0.9965,0.128,0.8079999999999999,0.064,2001
86552,0.9882,0.15,0.812,0.037000000000000005,2001
86558,-0.5725,0.098,0.804,0.099,2001
86574,0.8468,0.084,0.8809999999999999,0.035,2001
86577,0.9986,0.146,0.8140000000000001,0.04,2001
86580,0.9229,0.102,0.823,0.076,2001
86585,0.9559,0.1,0.8640000000000001,0.036000000000000004,2001
86588,0.9833,0.122,0.853,0.025,2001
86590,0.5719,0.075,0.866,0.057999999999999996,2001
86594,0.9159,0.087,0.8440000000000001,0.069,2001
86601,0.9492,0.141,0.777,0.08199999999999999,2001
86610,0.9912,0.076,0.904,0.02,2001
86616,0.9872,0.131,0.782,0.087,2001
86623,0.1948,0.106,0.7979999999999999,0.096,2001
86624,0.1179,0.125,0.757,0.11800000000000001,2001
86627,0.9864,0.145,0.733,0.122,2001
86628,0.9971,0.13699999999999998,0.7929999999999999,0.071,2001
86629,0.9986,0.18,0.7340000000000001,0.086,2001
86645,0.9945,0.098,0.838,0.064,2001
86648,0.9957,0.175,0.784,0.04,2001
86658,-0.4947,0.1,0.79,0.11,2001
86659,0.9761,0.13699999999999998,0.778,0.084,2001
86661,0.9981,0.07,0.91,0.019,2001
86662,0.9274,0.078,0.8909999999999999,0.032,2001
86669,0.9945,0.126,0.794,0.079,2001
86670,0.9532,0.092,0.855,0.053,2001
86676,0.9957,0.11800000000000001,0.841,0.04,2001
86690,0.9945,0.12300000000000001,0.804,0.07200000000000001,2001
86691,0.9969,0.136,0.8170000000000001,0.046,2001
86692,-0.8629,0.095,0.8,0.105,2001
86693,0.9849,0.115,0.833,0.052000000000000005,2001
86694,-0.9183,0.062,0.852,0.086,2001
86695,-0.9987,0.045,0.809,0.146,2001
86696,0.9975,0.10800000000000001,0.8240000000000001,0.068,2001
86706,0.9543,0.121,0.794,0.086,2001
86721,0.9989,0.16399999999999998,0.769,0.067,2001
86722,-0.9319,0.091,0.815,0.094,2001
86729,0.9762,0.16,0.757,0.083,2001
86730,0.9945,0.128,0.8140000000000001,0.057999999999999996,2001
86747,0.9888,0.138,0.764,0.098,2001
86753,0.8721,0.081,0.87,0.049,2001
86759,0.9971,0.129,0.847,0.024,2001
86762,0.7658,0.128,0.759,0.114,2001
86766,0.9329999999999999,0.14300000000000002,0.8,0.057,2001
86770,0.9989,0.162,0.8059999999999999,0.032,2001
86771,0.9914,0.12300000000000001,0.779,0.098,2001
86774,0.9566,0.079,0.873,0.047,2001
86776,-0.9917,0.07400000000000001,0.809,0.11699999999999999,2001
86779,-0.9753,0.064,0.843,0.09300000000000001,2001
86784,0.9789,0.073,0.912,0.015,2001
86785,0.9959,0.08,0.863,0.057,2001
86789,0.9985,0.127,0.82,0.052000000000000005,2001
86790,0.8422,0.091,0.838,0.071,2001
86795,0.9879,0.151,0.76,0.09,2001
86802,0.9883,0.129,0.775,0.096,2001
86806,0.9915,0.139,0.797,0.064,2001
86807,0.9517,0.11599999999999999,0.878,0.006,2001
86819,0.7066,0.07,0.8959999999999999,0.034,2001
86822,0.997,0.133,0.807,0.06,2001
86823,0.9979,0.132,0.8290000000000001,0.039,2001
86824,0.9965,0.091,0.845,0.063,2001
86825,0.9966,0.077,0.8740000000000001,0.049,2001
86835,-0.9333,0.079,0.8390000000000001,0.08199999999999999,2001
86861,0.9989,0.106,0.847,0.047,2001
86868,-0.8448,0.083,0.838,0.079,2001
86887,0.8543,0.068,0.889,0.043,2001
86901,0.9795,0.083,0.867,0.051,2001
86906,0.4001,0.059000000000000004,0.898,0.044000000000000004,2001
86910,0.8985,0.043,0.929,0.027999999999999997,2001
86938,0.9965,0.179,0.764,0.057999999999999996,2001
86940,0.9978,0.161,0.7879999999999999,0.051,2001
86941,0.9983,0.129,0.8009999999999999,0.069,2001
86948,0.9156,0.086,0.8420000000000001,0.073,2001
86956,-0.9929,0.091,0.779,0.13,2001
86959,0.9382,0.062,0.922,0.016,2001
86964,0.9834,0.11900000000000001,0.8009999999999999,0.08,2001
86973,0.9175,0.099,0.855,0.046,2001
86976,-0.9937,0.084,0.8290000000000001,0.087,2001
86977,0.9347,0.081,0.9009999999999999,0.018000000000000002,2001
86979,0.9978,0.12300000000000001,0.818,0.059000000000000004,2001
86982,0.6779999999999999,0.086,0.853,0.062,2001
86990,-0.9984,0.08199999999999999,0.826,0.092,2001
86996,0.9928,0.077,0.853,0.07,2001
87000,0.9666,0.094,0.848,0.057999999999999996,2001
87002,0.9987,0.145,0.82,0.035,2001
87009,0.9775,0.114,0.868,0.017,2001
87026,0.9761,0.10400000000000001,0.867,0.028999999999999998,2001
87030,0.9969,0.10400000000000001,0.856,0.04,2001
87051,0.9587,0.1,0.812,0.08800000000000001,2001
87052,0.9958,0.125,0.831,0.045,2001
87055,0.9802,0.132,0.77,0.098,2001
87071,0.9825,0.11599999999999999,0.851,0.032,2001
87072,0.9934,0.171,0.742,0.087,2001
87076,0.9992,0.171,0.75,0.079,2001
87081,0.9961,0.064,0.903,0.034,2001
87083,0.9884,0.1,0.8390000000000001,0.06,2001
87090,0.9979,0.122,0.815,0.063,2001
87092,0.9942,0.145,0.774,0.08199999999999999,2001
87099,0.0516,0.062,0.871,0.067,2001
87128,0.9227,0.08199999999999999,0.884,0.034,2001
87130,-0.8299,0.098,0.794,0.10800000000000001,2001
87131,0.9949,0.111,0.828,0.062,2001
87132,0.9903,0.165,0.768,0.067,2001
87133,0.9941,0.084,0.8540000000000001,0.062,2001
87135,0.9329,0.099,0.8640000000000001,0.037000000000000005,2001
87137,0.9997,0.14,0.789,0.07,2001
87138,0.9912,0.179,0.752,0.069,2001
87141,-0.7351,0.062,0.835,0.102,2001
87161,0.9959,0.071,0.88,0.049,2001
87165,0.9987,0.09300000000000001,0.86,0.047,2001
87169,0.9743,0.135,0.779,0.086,2001
87172,0.9933,0.10800000000000001,0.877,0.015,2001
87174,0.9987,0.16899999999999998,0.782,0.05,2001
87176,0.9873,0.131,0.8340000000000001,0.035,2001
87177,0.9961,0.132,0.802,0.066,2001
87189,0.5016,0.114,0.779,0.107,2001
87195,0.9868,0.149,0.835,0.015,2001
87198,0.9711,0.106,0.84,0.053,2001
87204,0.9843,0.087,0.855,0.057999999999999996,2001
87215,0.9990000000000001,0.18100000000000002,0.78,0.039,2001
87222,0.9503,0.105,0.856,0.04,2001
87223,0.9762,0.10800000000000001,0.831,0.061,2001
87224,0.9989,0.153,0.779,0.068,2001
87232,0.4588,0.046,0.927,0.027000000000000003,2001
87237,-0.9696,0.12,0.75,0.13,2001
87245,0.8837,0.09,0.8440000000000001,0.066,2001
87252,0.9607,0.149,0.754,0.098,2001
87253,0.7135,0.124,0.7609999999999999,0.115,2001
87255,0.9985,0.155,0.778,0.068,2001
87260,0.9998,0.16,0.818,0.022000000000000002,2001
87270,0.9990000000000001,0.079,0.905,0.016,2001
87272,0.9964,0.15,0.8420000000000001,0.008,2001
87279,0.997,0.133,0.8140000000000001,0.053,2001
87288,0.5821,0.111,0.773,0.11599999999999999,2001
87289,0.9842,0.08800000000000001,0.852,0.06,2001
87291,-0.9882,0.091,0.7879999999999999,0.121,2001
87331,0.9969,0.213,0.725,0.063,2001
87335,0.9813,0.065,0.92,0.015,2001
87336,0.9952,0.154,0.813,0.033,2001
87337,0.9782,0.099,0.826,0.076,2001
87343,0.2626,0.107,0.7909999999999999,0.10300000000000001,2001
87353,-0.8078,0.047,0.8909999999999999,0.062,2001
87354,0.9753,0.125,0.8029999999999999,0.07200000000000001,2001
87368,-0.0014,0.09,0.813,0.098,2001
87372,0.9209,0.085,0.863,0.052000000000000005,2001
87378,0.9819,0.098,0.851,0.051,2001
87379,-0.7297,0.036000000000000004,0.9009999999999999,0.063,2001
87382,0.9276,0.086,0.8490000000000001,0.065,2001
87383,-0.433,0.08,0.8490000000000001,0.071,2001
87401,0.9954,0.09,0.889,0.02,2001
87414,0.9840000000000001,0.125,0.775,0.1,2001
87417,0.9734,0.08800000000000001,0.87,0.042,2001
87418,0.9955,0.126,0.7929999999999999,0.081,2001
87419,0.9583,0.094,0.84,0.067,2001
87423,0.9683,0.081,0.852,0.067,2001
87424,0.9987,0.067,0.887,0.046,2001
87431,0.9426,0.10800000000000001,0.8440000000000001,0.048,2001
87442,0.8912,0.10800000000000001,0.8,0.092,2001
87461,0.9940000000000001,0.121,0.835,0.044000000000000004,2001
87469,0.7999,0.075,0.8809999999999999,0.044000000000000004,2001
87476,0.8728,0.066,0.882,0.052000000000000005,2001
87480,0.9913,0.11900000000000001,0.8390000000000001,0.043,2001
87481,0.9771,0.094,0.855,0.05,2001
87488,0.9824,0.142,0.7929999999999999,0.065,2001
87498,0.9638,0.08,0.904,0.016,2001
87499,0.9978,0.16,0.752,0.08800000000000001,2001
87509,0.9818,0.115,0.875,0.01,2001
87517,0.6369,0.10800000000000001,0.804,0.08800000000000001,2001
87518,0.9984,0.145,0.8059999999999999,0.049,2001
87520,0.9883,0.102,0.8320000000000001,0.066,2001
87521,0.8868,0.084,0.892,0.024,2001
87536,0.9582,0.08900000000000001,0.8690000000000001,0.040999999999999995,2001
87554,0.8085,0.081,0.8590000000000001,0.06,2001
87559,0.9956,0.142,0.789,0.069,2001
87562,0.9884,0.109,0.8590000000000001,0.032,2001
87569,0.2116,0.10099999999999999,0.8,0.098,2001
87573,-0.8755,0.106,0.78,0.114,2001
87588,0.9969,0.1,0.8740000000000001,0.027000000000000003,2001
87594,0.9705,0.11900000000000001,0.813,0.069,2001
87615,0.9948,0.11900000000000001,0.8320000000000001,0.05,2001
87619,0.9986,0.071,0.9,0.028999999999999998,2001
87629,0.9926,0.133,0.867,0.0,2001
87631,0.9945,0.106,0.838,0.055999999999999994,2001
87638,0.9086,0.153,0.826,0.021,2001
87639,0.9561,0.16,0.764,0.076,2001
87645,0.9843,0.141,0.753,0.105,2001
87647,0.9279,0.147,0.727,0.127,2001
87653,0.9892,0.16399999999999998,0.753,0.084,2001
87655,0.9997,0.109,0.835,0.055999999999999994,2001
87671,-0.9647,0.11199999999999999,0.773,0.11599999999999999,2001
87673,0.9925,0.11599999999999999,0.809,0.075,2001
87674,0.996,0.11199999999999999,0.8440000000000001,0.044000000000000004,2001
87680,0.9972,0.11900000000000001,0.8290000000000001,0.052000000000000005,2001
87682,-0.0276,0.05,0.8959999999999999,0.054000000000000006,2001
87694,0.9988,0.096,0.855,0.048,2001
87695,0.9989,0.115,0.8170000000000001,0.069,2001
87698,0.9948,0.14400000000000002,0.83,0.027000000000000003,2001
87704,-0.4586,0.133,0.737,0.13,2001
87708,0.9767,0.11599999999999999,0.8009999999999999,0.083,2001
87717,0.9983,0.151,0.7929999999999999,0.055999999999999994,2001
87718,0.9159,0.09699999999999999,0.831,0.07200000000000001,2001
87720,0.9958,0.11699999999999999,0.8340000000000001,0.049,2001
87751,0.9895,0.079,0.866,0.055,2001
87752,-0.9971,0.099,0.7390000000000001,0.163,2001
87755,0.9789,0.106,0.878,0.016,2001
87756,0.9934,0.11199999999999999,0.8690000000000001,0.019,2001
87760,0.9974,0.09300000000000001,0.878,0.027999999999999997,2001
87768,0.9943,0.098,0.8220000000000001,0.08,2001
87770,0.9990000000000001,0.17600000000000002,0.723,0.10099999999999999,2001
87772,-0.3212,0.042,0.9079999999999999,0.05,2001
87782,0.9771,0.084,0.87,0.046,2001
87783,0.9382,0.07,0.91,0.02,2001
87787,0.8715,0.085,0.845,0.071,2001
87789,0.9988,0.11699999999999999,0.8490000000000001,0.034,2001
87791,0.9929,0.10800000000000001,0.8420000000000001,0.05,2001
87797,-0.9983,0.06,0.8440000000000001,0.096,2001
87803,0.9544,0.079,0.8859999999999999,0.034,2001
87822,0.9990000000000001,0.09699999999999999,0.828,0.075,2001
87824,0.9746,0.171,0.6990000000000001,0.13,2001
87832,0.9831,0.08800000000000001,0.858,0.054000000000000006,2001
87834,0.9959,0.125,0.8270000000000001,0.049,2001
87835,0.968,0.095,0.86,0.045,2001
87836,0.9972,0.158,0.816,0.026000000000000002,2001
87837,0.9904,0.12,0.799,0.081,2001
87838,0.9809,0.126,0.8109999999999999,0.062,2001
87840,0.9601,0.08900000000000001,0.8759999999999999,0.035,2001
87844,0.9923,0.098,0.851,0.051,2001
87856,0.9975,0.096,0.861,0.044000000000000004,2001
87861,0.9975,0.149,0.797,0.054000000000000006,2001
87871,0.9762,0.111,0.83,0.059000000000000004,2001
87880,0.9768,0.153,0.7340000000000001,0.11199999999999999,2001
87884,-0.3493,0.061,0.8759999999999999,0.063,2001
87886,0.995,0.149,0.843,0.008,2001
87894,-0.7003,0.055999999999999994,0.872,0.071,2001
87897,0.9904,0.099,0.858,0.043,2001
87898,0.9473,0.092,0.9009999999999999,0.008,2001
87903,0.9857,0.122,0.841,0.038,2001
87910,-0.7907,0.122,0.746,0.132,2001
87915,0.6466,0.115,0.7809999999999999,0.10400000000000001,2001
87924,-0.9656,0.10099999999999999,0.774,0.125,2001
87931,0.9988,0.152,0.784,0.064,2001
87933,0.9992,0.16699999999999998,0.7979999999999999,0.035,2001
87935,0.9943,0.09300000000000001,0.875,0.032,2001
87945,0.9633,0.052000000000000005,0.912,0.035,2001
87947,0.9905,0.069,0.905,0.025,2001
87957,0.9562,0.102,0.855,0.043,2001
87960,0.9326,0.12300000000000001,0.7709999999999999,0.106,2001
87962,0.9974,0.126,0.81,0.064,2001
87963,0.9983,0.166,0.7709999999999999,0.063,2001
87970,0.9688,0.115,0.8290000000000001,0.055999999999999994,2001
87980,0.9259,0.083,0.893,0.024,2001
87982,0.9994,0.146,0.8059999999999999,0.049,2001
87998,0.9367,0.106,0.828,0.066,2001
87999,0.9883,0.095,0.8590000000000001,0.047,2001
88015,-0.9597,0.038,0.72,0.242,2001
88016,0.9992,0.158,0.8,0.042,2001
88021,0.9893,0.05,0.9420000000000001,0.008,2001
88029,0.9545,0.083,0.889,0.027999999999999997,2001
88030,0.9833,0.175,0.805,0.02,2001
88038,0.975,0.08900000000000001,0.83,0.081,2001
88067,0.9944,0.064,0.9259999999999999,0.01,2001
88070,-0.9896,0.063,0.863,0.07400000000000001,2001
88075,0.9844,0.121,0.7929999999999999,0.087,2001
88081,-0.1614,0.047,0.907,0.046,2001
88082,0.9829,0.10800000000000001,0.84,0.052000000000000005,2001
88096,0.997,0.161,0.7609999999999999,0.078,2001
88104,0.9823,0.128,0.797,0.075,2001
88111,0.0531,0.078,0.852,0.07,2001
88119,0.9991,0.19,0.7609999999999999,0.049,2001
88122,0.9919,0.11599999999999999,0.8029999999999999,0.081,2001
88135,-0.7179,0.063,0.845,0.091,2001
88139,0.9925,0.166,0.759,0.075,2001
88153,0.9934,0.126,0.8079999999999999,0.067,2001
88155,0.9987,0.149,0.7829999999999999,0.068,2001
88157,0.963,0.134,0.8079999999999999,0.057999999999999996,2001
88185,0.9359,0.051,0.9159999999999999,0.034,2001
88188,0.3338,0.08900000000000001,0.836,0.07400000000000001,2001
88196,0.9944,0.128,0.8109999999999999,0.062,2001
88204,0.9998,0.252,0.691,0.057,2001
88207,0.9251,0.102,0.825,0.07200000000000001,2001
88208,0.9884,0.139,0.79,0.071,2001
